trID;oldVer;newVer;Table;EventType;attrName;attrType;iskey;pkey;fkey
23;1268139768.sql;1268142021.sql;opencart_zone_to_geo_zone;Deletion:DeleteTable;date_modified;DATETIME;false;0;-
23;1268139768.sql;1268142021.sql;opencart_zone_to_geo_zone;Deletion:DeleteTable;geo_zone_id;INT(11);false;0;-
23;1268139768.sql;1268142021.sql;opencart_zone_to_geo_zone;Deletion:DeleteTable;zone_id;INT(11);false;0;-
23;1268139768.sql;1268142021.sql;opencart_zone_to_geo_zone;Deletion:DeleteTable;zone_to_geo_zone_id;INT(11);false;0;-
24;1268142021.sql;1268415531.sql;oc_store;Insertion:UpdateTable;ssl;INT(1);false;0;-
25;1268415531.sql;1268676441.sql;-;-;-;-;-;-;-
26;1268676441.sql;1269721303.sql;oc_customer;Insertion:UpdateTable;store_id;INT(11);false;0;-
26;1268676441.sql;1269721303.sql;oc_order;Insertion:UpdateTable;invoice_id;INT(11);false;0;-
26;1268676441.sql;1269721303.sql;oc_order;Insertion:UpdateTable;invoice_prefix;VARCHAR(10);false;0;-
26;1268676441.sql;1269721303.sql;oc_store;Deletion:UpdateTable;stock_status_id;INT(11);false;0;-
27;1269721303.sql;1269876626.sql;-;-;-;-;-;-;-
28;1269876626.sql;1270963400.sql;oc_category;Insertion:UpdateTable;status;INT(1);false;0;-
28;1269876626.sql;1270963400.sql;oc_country;Insertion:UpdateTable;status;INT(1);false;0;-
28;1269876626.sql;1270963400.sql;oc_information;Insertion:UpdateTable;status;INT(1);false;0;-
28;1269876626.sql;1270963400.sql;oc_product_featured;Insertion:NewTable;product_id;INT(11);false;0;-
28;1269876626.sql;1270963400.sql;oc_product_tags;Insertion:NewTable;language_id;INT(11);false;0;-
28;1269876626.sql;1270963400.sql;oc_product_tags;Insertion:NewTable;product_id;INT(11);false;0;-
28;1269876626.sql;1270963400.sql;oc_product_tags;Insertion:NewTable;tag;VARCHAR(32);false;0;-
28;1269876626.sql;1270963400.sql;oc_store;Insertion:UpdateTable;cart_weight;INT(1);false;0;-
28;1269876626.sql;1270963400.sql;oc_store;Insertion:UpdateTable;catalog_limit;INT(4);false;0;-
28;1269876626.sql;1270963400.sql;oc_zone;Insertion:UpdateTable;status;INT(1);false;0;-
29;1270963400.sql;1275492351.sql;oc_category_description;Insertion:UpdateTable;meta_keywords;VARCHAR(255);false;0;-
29;1270963400.sql;1275492351.sql;oc_category_description;Update:TypeChange;name;VARCHAR(255);false;0;-
29;1270963400.sql;1275492351.sql;oc_order_product;Insertion:UpdateTable;subtract;INT(1);false;0;-
29;1270963400.sql;1275492351.sql;oc_product;Insertion:UpdateTable;cost;DECIMAL(15,4);false;0;-
29;1270963400.sql;1275492351.sql;oc_product;Insertion:UpdateTable;minimum;INT(11);false;0;-
29;1270963400.sql;1275492351.sql;oc_product;Insertion:UpdateTable;sort_order;INT(11);false;0;-
29;1270963400.sql;1275492351.sql;oc_product;Insertion:UpdateTable;subtract;INT(1);false;0;-
29;1270963400.sql;1275492351.sql;oc_product_description;Insertion:UpdateTable;meta_keywords;VARCHAR(255);false;0;-
29;1270963400.sql;1275492351.sql;oc_store;Deletion:UpdateTable;stock_subtract;INT(1);false;0;-
30;1275492351.sql;1275494700.sql;-;-;-;-;-;-;-
31;1275494700.sql;1282938855.sql;oc_country;Insertion:UpdateTable;postcode_required;INT(1);false;0;-
31;1275494700.sql;1282938855.sql;oc_order_product;Deletion:UpdateTable;subtract;INT(1);false;0;-
32;1282938855.sql;1288139094.sql;-;-;-;-;-;-;-
33;1288139094.sql;1290311335.sql;-;-;-;-;-;-;-
34;1290311335.sql;1303880377.sql;oc_order;Insertion:UpdateTable;invoice_date;DATETIME;false;0;-
34;1290311335.sql;1303880377.sql;oc_order;Update:TypeChange;invoice_prefix;VARCHAR(24);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;address_1;VARCHAR(128);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;address_2;VARCHAR(128);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;affiliate_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;approved;INT(1);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;bank_account_name;VARCHAR(64);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;bank_account_number;VARCHAR(64);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;bank_branch_number;VARCHAR(64);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;bank_name;VARCHAR(64);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;bank_swift_code;VARCHAR(64);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;cheque;VARCHAR(100);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;city;VARCHAR(128);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;code;VARCHAR(64);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;commission;DECIMAL(4,2);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;company;VARCHAR(32);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;country_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;date_added;DATETIME;false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;email;VARCHAR(96);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;fax;VARCHAR(32);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;firstname;VARCHAR(32);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;ip;VARCHAR(15);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;lastname;VARCHAR(32);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;password;VARCHAR(40);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;payment;VARCHAR(6);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;paypal;VARCHAR(64);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;postcode;VARCHAR(10);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;status;INT(1);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;tax;VARCHAR(64);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;telephone;VARCHAR(32);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;website;VARCHAR(255);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate;Insertion:NewTable;zone_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate_transaction;Insertion:NewTable;affiliate_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate_transaction;Insertion:NewTable;affiliate_transaction_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate_transaction;Insertion:NewTable;amount;DECIMAL(15,4);false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate_transaction;Insertion:NewTable;date_added;DATETIME;false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate_transaction;Insertion:NewTable;description;TEXTCOLLATEUTF8_BIN;false;0;-
35;1303880377.sql;1303916686.sql;oc_affiliate_transaction;Insertion:NewTable;order_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_attribute;Insertion:NewTable;attribute_group_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_attribute;Insertion:NewTable;attribute_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_attribute;Insertion:NewTable;sort_order;INT(3);false;0;-
35;1303880377.sql;1303916686.sql;oc_attribute_description;Insertion:NewTable;attribute_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_attribute_description;Insertion:NewTable;language_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_attribute_description;Insertion:NewTable;name;VARCHAR(64);false;0;-
35;1303880377.sql;1303916686.sql;oc_attribute_group;Insertion:NewTable;attribute_group_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_attribute_group;Insertion:NewTable;sort_order;INT(3);false;0;-
35;1303880377.sql;1303916686.sql;oc_attribute_group_description;Insertion:NewTable;attribute_group_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_attribute_group_description;Insertion:NewTable;language_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_attribute_group_description;Insertion:NewTable;name;VARCHAR(64);false;0;-
35;1303880377.sql;1303916686.sql;oc_banner;Insertion:NewTable;banner_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_banner;Insertion:NewTable;name;VARCHAR(64);false;0;-
35;1303880377.sql;1303916686.sql;oc_banner;Insertion:NewTable;status;INT(1);false;0;-
35;1303880377.sql;1303916686.sql;oc_banner_image;Insertion:NewTable;banner_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_banner_image;Insertion:NewTable;banner_image_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_banner_image;Insertion:NewTable;image;VARCHAR(255);false;0;-
35;1303880377.sql;1303916686.sql;oc_banner_image;Insertion:NewTable;link;VARCHAR(255);false;0;-
35;1303880377.sql;1303916686.sql;oc_banner_image_description;Insertion:NewTable;banner_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_banner_image_description;Insertion:NewTable;banner_image_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_banner_image_description;Insertion:NewTable;language_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_banner_image_description;Insertion:NewTable;title;VARCHAR(64);false;0;-
35;1303880377.sql;1303916686.sql;oc_category_description;Insertion:UpdateTable;meta_keyword;VARCHAR(255);false;0;-
35;1303880377.sql;1303916686.sql;oc_category_description;Deletion:UpdateTable;meta_keywords;VARCHAR(255);false;0;-
35;1303880377.sql;1303916686.sql;oc_category_to_layout;Insertion:NewTable;category_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_category_to_layout;Insertion:NewTable;layout_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_category_to_layout;Insertion:NewTable;store_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_coupon;Insertion:UpdateTable;name;VARCHAR(128);false;0;-
35;1303880377.sql;1303916686.sql;oc_coupon_description;Deletion:DeleteTable;coupon_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_coupon_description;Deletion:DeleteTable;description;TEXTCOLLATEUTF8_BIN;false;0;-
35;1303880377.sql;1303916686.sql;oc_coupon_description;Deletion:DeleteTable;language_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_coupon_description;Deletion:DeleteTable;name;VARCHAR(128);false;0;-
35;1303880377.sql;1303916686.sql;oc_coupon_history;Insertion:NewTable;amount;DECIMAL(15,4);false;0;-
35;1303880377.sql;1303916686.sql;oc_coupon_history;Insertion:NewTable;coupon_history_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_coupon_history;Insertion:NewTable;coupon_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_coupon_history;Insertion:NewTable;customer_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_coupon_history;Insertion:NewTable;date_added;DATETIME;false;0;-
35;1303880377.sql;1303916686.sql;oc_coupon_history;Insertion:NewTable;order_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_customer;Insertion:UpdateTable;wishlist;TEXTCOLLATEUTF8_BIN;false;0;-
35;1303880377.sql;1303916686.sql;oc_customer_ip;Insertion:NewTable;customer_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_customer_ip;Insertion:NewTable;customer_ip_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_customer_ip;Insertion:NewTable;date_added;DATETIME;false;0;-
35;1303880377.sql;1303916686.sql;oc_customer_ip;Insertion:NewTable;ip;VARCHAR(15);false;0;-
35;1303880377.sql;1303916686.sql;oc_customer_reward;Insertion:NewTable;customer_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_customer_reward;Insertion:NewTable;customer_reward_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_customer_reward;Insertion:NewTable;date_added;DATETIME;false;0;-
35;1303880377.sql;1303916686.sql;oc_customer_reward;Insertion:NewTable;description;TEXTCOLLATEUTF8_BIN;false;0;-
35;1303880377.sql;1303916686.sql;oc_customer_reward;Insertion:NewTable;order_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_customer_reward;Insertion:NewTable;points;INT(8);false;0;-
35;1303880377.sql;1303916686.sql;oc_customer_transaction;Insertion:NewTable;amount;DECIMAL(15,4);false;0;-
35;1303880377.sql;1303916686.sql;oc_customer_transaction;Insertion:NewTable;customer_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_customer_transaction;Insertion:NewTable;customer_transaction_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_customer_transaction;Insertion:NewTable;date_added;DATETIME;false;0;-
35;1303880377.sql;1303916686.sql;oc_customer_transaction;Insertion:NewTable;description;TEXTCOLLATEUTF8_BIN;false;0;-
35;1303880377.sql;1303916686.sql;oc_customer_transaction;Insertion:NewTable;order_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_extension;Insertion:UpdateTable;code;VARCHAR(32);false;0;-
35;1303880377.sql;1303916686.sql;oc_extension;Deletion:UpdateTable;key;VARCHAR(32);false;0;-
35;1303880377.sql;1303916686.sql;oc_information_to_layout;Insertion:NewTable;information_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_information_to_layout;Insertion:NewTable;layout_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_information_to_layout;Insertion:NewTable;store_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_layout;Insertion:NewTable;layout_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_layout;Insertion:NewTable;name;VARCHAR(64);false;0;-
35;1303880377.sql;1303916686.sql;oc_layout_route;Insertion:NewTable;layout_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_layout_route;Insertion:NewTable;layout_route_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_layout_route;Insertion:NewTable;route;VARCHAR(255);false;0;-
35;1303880377.sql;1303916686.sql;oc_layout_route;Insertion:NewTable;store_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_option;Insertion:NewTable;option_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_option;Insertion:NewTable;sort_order;INT(3);false;0;-
35;1303880377.sql;1303916686.sql;oc_option;Insertion:NewTable;type;VARCHAR(32);false;0;-
35;1303880377.sql;1303916686.sql;oc_option_description;Insertion:NewTable;language_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_option_description;Insertion:NewTable;name;VARCHAR(128);false;0;-
35;1303880377.sql;1303916686.sql;oc_option_description;Insertion:NewTable;option_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_option_value;Insertion:NewTable;option_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_option_value;Insertion:NewTable;option_value_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_option_value;Insertion:NewTable;sort_order;INT(3);false;0;-
35;1303880377.sql;1303916686.sql;oc_option_value_description;Insertion:NewTable;language_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_option_value_description;Insertion:NewTable;name;VARCHAR(128);false;0;-
35;1303880377.sql;1303916686.sql;oc_option_value_description;Insertion:NewTable;option_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_option_value_description;Insertion:NewTable;option_value_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_order;Insertion:UpdateTable;affiliate_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_order;Insertion:UpdateTable;commission;DECIMAL(15,4);false;0;-
35;1303880377.sql;1303916686.sql;oc_order;Insertion:UpdateTable;currency_code;VARCHAR(3);false;0;-
35;1303880377.sql;1303916686.sql;oc_order;Insertion:UpdateTable;currency_value;DECIMAL(15,8);false;0;-
35;1303880377.sql;1303916686.sql;oc_order;Insertion:UpdateTable;invoice_no;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_order;Insertion:UpdateTable;reward;INT(8);false;0;-
35;1303880377.sql;1303916686.sql;oc_order;Deletion:UpdateTable;coupon_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_order;Deletion:UpdateTable;currency;VARCHAR(3);false;0;-
35;1303880377.sql;1303916686.sql;oc_order;Deletion:UpdateTable;invoice_date;DATETIME;false;0;-
35;1303880377.sql;1303916686.sql;oc_order;Deletion:UpdateTable;invoice_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_order;Deletion:UpdateTable;value;DECIMAL(15,8);false;0;-
35;1303880377.sql;1303916686.sql;oc_order;Update:TypeChange;invoice_prefix;VARCHAR(10);false;0;-
35;1303880377.sql;1303916686.sql;oc_order_option;Deletion:UpdateTable;prefix;CHAR(1);false;0;-
35;1303880377.sql;1303916686.sql;oc_order_option;Deletion:UpdateTable;price;DECIMAL(15,4);false;0;-
35;1303880377.sql;1303916686.sql;oc_order_option;Insertion:UpdateTable;product_option_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_order_option;Insertion:UpdateTable;type;VARCHAR(32);false;0;-
35;1303880377.sql;1303916686.sql;oc_order_option;Update:TypeChange;value;TEXTCOLLATEUTF8_BIN;false;0;-
35;1303880377.sql;1303916686.sql;oc_order_total;Insertion:UpdateTable;code;VARCHAR(32);false;0;-
35;1303880377.sql;1303916686.sql;oc_product;Deletion:UpdateTable;cost;DECIMAL(15,4);false;0;-
35;1303880377.sql;1303916686.sql;oc_product;Insertion:UpdateTable;points;INT(8);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_attribute;Insertion:NewTable;attribute_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_attribute;Insertion:NewTable;language_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_attribute;Insertion:NewTable;product_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_attribute;Insertion:NewTable;text;TEXTCOLLATEUTF8_BIN;false;0;-
35;1303880377.sql;1303916686.sql;oc_product_description;Insertion:UpdateTable;meta_keyword;VARCHAR(255);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_description;Deletion:UpdateTable;meta_keywords;VARCHAR(255);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_featured;Deletion:DeleteTable;product_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_option;Insertion:UpdateTable;option_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_option;Insertion:UpdateTable;option_value;TEXTCOLLATEUTF8_BIN;false;0;-
35;1303880377.sql;1303916686.sql;oc_product_option;Insertion:UpdateTable;required;INT(1);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_option;Deletion:UpdateTable;sort_order;INT(3);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_option_description;Deletion:DeleteTable;language_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_option_description;Deletion:DeleteTable;name;VARCHAR(255);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_option_description;Deletion:DeleteTable;product_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_option_description;Deletion:DeleteTable;product_option_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_option_value;Insertion:UpdateTable;option_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_option_value;Insertion:UpdateTable;option_value_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_option_value;Insertion:UpdateTable;points;INT(8);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_option_value;Insertion:UpdateTable;points_prefix;VARCHAR(1);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_option_value;Insertion:UpdateTable;price_prefix;VARCHAR(1);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_option_value;Insertion:UpdateTable;weight;DECIMAL(15,8);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_option_value;Insertion:UpdateTable;weight_prefix;VARCHAR(1);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_option_value;Deletion:UpdateTable;prefix;CHAR(1);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_option_value;Deletion:UpdateTable;sort_order;INT(3);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_option_value;Update:TypeChange;quantity;INT(3);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_option_value_description;Deletion:DeleteTable;language_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_option_value_description;Deletion:DeleteTable;name;VARCHAR(255);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_option_value_description;Deletion:DeleteTable;product_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_option_value_description;Deletion:DeleteTable;product_option_value_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_reward;Insertion:NewTable;customer_group_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_reward;Insertion:NewTable;points;INT(8);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_reward;Insertion:NewTable;product_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_reward;Insertion:NewTable;product_reward_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_tag;Insertion:NewTable;language_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_tag;Insertion:NewTable;product_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_tag;Insertion:NewTable;product_tag_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_tag;Insertion:NewTable;tag;VARCHAR(32);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_tags;Deletion:DeleteTable;language_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_tags;Deletion:DeleteTable;product_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_tags;Deletion:DeleteTable;tag;VARCHAR(32);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_to_layout;Insertion:NewTable;layout_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_to_layout;Insertion:NewTable;product_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_product_to_layout;Insertion:NewTable;store_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_return;Insertion:NewTable;comment;TEXTCOLLATEUTF8_BIN;false;0;-
35;1303880377.sql;1303916686.sql;oc_return;Insertion:NewTable;customer_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_return;Insertion:NewTable;date_added;DATETIME;false;0;-
35;1303880377.sql;1303916686.sql;oc_return;Insertion:NewTable;date_modified;DATETIME;false;0;-
35;1303880377.sql;1303916686.sql;oc_return;Insertion:NewTable;date_ordered;DATE;false;0;-
35;1303880377.sql;1303916686.sql;oc_return;Insertion:NewTable;email;VARCHAR(96);false;0;-
35;1303880377.sql;1303916686.sql;oc_return;Insertion:NewTable;firstname;VARCHAR(32);false;0;-
35;1303880377.sql;1303916686.sql;oc_return;Insertion:NewTable;lastname;VARCHAR(32);false;0;-
35;1303880377.sql;1303916686.sql;oc_return;Insertion:NewTable;order_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_return;Insertion:NewTable;return_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_return;Insertion:NewTable;return_status_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_return;Insertion:NewTable;telephone;VARCHAR(32);false;0;-
35;1303880377.sql;1303916686.sql;oc_return_action;Insertion:NewTable;language_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_return_action;Insertion:NewTable;name;VARCHAR(64);false;0;-
35;1303880377.sql;1303916686.sql;oc_return_action;Insertion:NewTable;return_action_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_return_history;Insertion:NewTable;comment;TEXTCOLLATEUTF8_BIN;false;0;-
35;1303880377.sql;1303916686.sql;oc_return_history;Insertion:NewTable;date_added;DATETIME;false;0;-
35;1303880377.sql;1303916686.sql;oc_return_history;Insertion:NewTable;notify;INT(1);false;0;-
35;1303880377.sql;1303916686.sql;oc_return_history;Insertion:NewTable;return_history_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_return_history;Insertion:NewTable;return_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_return_history;Insertion:NewTable;return_status_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_return_product;Insertion:NewTable;comment;TEXTCOLLATEUTF8_BIN;false;0;-
35;1303880377.sql;1303916686.sql;oc_return_product;Insertion:NewTable;model;VARCHAR(64);false;0;-
35;1303880377.sql;1303916686.sql;oc_return_product;Insertion:NewTable;name;VARCHAR(255);false;0;-
35;1303880377.sql;1303916686.sql;oc_return_product;Insertion:NewTable;opened;INT(1);false;0;-
35;1303880377.sql;1303916686.sql;oc_return_product;Insertion:NewTable;product_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_return_product;Insertion:NewTable;quantity;INT(4);false;0;-
35;1303880377.sql;1303916686.sql;oc_return_product;Insertion:NewTable;return_action_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_return_product;Insertion:NewTable;return_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_return_product;Insertion:NewTable;return_product_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_return_product;Insertion:NewTable;return_reason_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_return_reason;Insertion:NewTable;language_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_return_reason;Insertion:NewTable;name;VARCHAR(128);false;0;-
35;1303880377.sql;1303916686.sql;oc_return_reason;Insertion:NewTable;return_reason_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_return_status;Insertion:NewTable;language_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_return_status;Insertion:NewTable;name;VARCHAR(32);false;0;-
35;1303880377.sql;1303916686.sql;oc_return_status;Insertion:NewTable;return_status_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_setting;Insertion:UpdateTable;store_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;account_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;cart_weight;INT(1);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;catalog_limit;INT(4);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;checkout_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;country_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;currency;VARCHAR(3);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;customer_approval;INT(1);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;customer_group_id;INT(11);false;0;-
