trID;oldVer;newVer;Table;EventType;attrName;attrType;iskey;pkey;fkey
1;1373985145.sql;1373999619.sql;product_special;Insertion:NewTable;product_special_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_to_category;Insertion:NewTable;category_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_to_category;Insertion:NewTable;product_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_to_download;Insertion:NewTable;download_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_to_download;Insertion:NewTable;product_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_to_layout;Insertion:NewTable;layout_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_to_layout;Insertion:NewTable;product_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_to_layout;Insertion:NewTable;store_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_to_store;Insertion:NewTable;product_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;product_to_store;Insertion:NewTable;store_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;return;Insertion:NewTable;comment;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;return;Insertion:NewTable;customer_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;return;Insertion:NewTable;date_added;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;return;Insertion:NewTable;date_modified;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;return;Insertion:NewTable;date_ordered;DATE;false;0;-
1;1373985145.sql;1373999619.sql;return;Insertion:NewTable;email;VARCHAR(96);false;0;-
1;1373985145.sql;1373999619.sql;return;Insertion:NewTable;firstname;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;return;Insertion:NewTable;lastname;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;return;Insertion:NewTable;model;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;return;Insertion:NewTable;opened;TINYINT(1);false;0;-
1;1373985145.sql;1373999619.sql;return;Insertion:NewTable;order_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;return;Insertion:NewTable;product;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;return;Insertion:NewTable;product_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;return;Insertion:NewTable;quantity;INT(4);false;0;-
1;1373985145.sql;1373999619.sql;return;Insertion:NewTable;return_action_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;return;Insertion:NewTable;return_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;return;Insertion:NewTable;return_reason_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;return;Insertion:NewTable;return_status_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;return;Insertion:NewTable;telephone;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;return_action;Insertion:NewTable;language_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;return_action;Insertion:NewTable;name;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;return_action;Insertion:NewTable;return_action_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;return_history;Insertion:NewTable;comment;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;return_history;Insertion:NewTable;date_added;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;return_history;Insertion:NewTable;notify;TINYINT(1);false;0;-
1;1373985145.sql;1373999619.sql;return_history;Insertion:NewTable;return_history_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;return_history;Insertion:NewTable;return_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;return_history;Insertion:NewTable;return_status_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;return_reason;Insertion:NewTable;language_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;return_reason;Insertion:NewTable;name;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;return_reason;Insertion:NewTable;return_reason_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;return_status;Insertion:NewTable;language_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;return_status;Insertion:NewTable;name;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;return_status;Insertion:NewTable;return_status_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;review;Insertion:NewTable;author;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;review;Insertion:NewTable;customer_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;review;Insertion:NewTable;date_added;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;review;Insertion:NewTable;date_modified;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;review;Insertion:NewTable;product_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;review;Insertion:NewTable;rating;INT(1);false;0;-
1;1373985145.sql;1373999619.sql;review;Insertion:NewTable;review_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;review;Insertion:NewTable;status;TINYINT(1);false;0;-
1;1373985145.sql;1373999619.sql;review;Insertion:NewTable;text;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;setting;Insertion:NewTable;group;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;setting;Insertion:NewTable;key;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;setting;Insertion:NewTable;serialized;TINYINT(1);false;0;-
1;1373985145.sql;1373999619.sql;setting;Insertion:NewTable;setting_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;setting;Insertion:NewTable;store_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;setting;Insertion:NewTable;value;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;stock_status;Insertion:NewTable;language_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;stock_status;Insertion:NewTable;name;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;stock_status;Insertion:NewTable;stock_status_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;store;Insertion:NewTable;name;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;store;Insertion:NewTable;ssl;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;store;Insertion:NewTable;store_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;store;Insertion:NewTable;url;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;tax_class;Insertion:NewTable;date_added;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;tax_class;Insertion:NewTable;date_modified;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;tax_class;Insertion:NewTable;description;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;tax_class;Insertion:NewTable;tax_class_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;tax_class;Insertion:NewTable;title;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;tax_rate;Insertion:NewTable;date_added;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;tax_rate;Insertion:NewTable;date_modified;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;tax_rate;Insertion:NewTable;geo_zone_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;tax_rate;Insertion:NewTable;name;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;tax_rate;Insertion:NewTable;rate;DECIMAL(15,4);false;0;-
1;1373985145.sql;1373999619.sql;tax_rate;Insertion:NewTable;tax_rate_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;tax_rate;Insertion:NewTable;type;CHAR(1);false;0;-
1;1373985145.sql;1373999619.sql;tax_rate_to_customer_group;Insertion:NewTable;customer_group_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;tax_rate_to_customer_group;Insertion:NewTable;tax_rate_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;tax_rule;Insertion:NewTable;based;VARCHAR(10);false;0;-
1;1373985145.sql;1373999619.sql;tax_rule;Insertion:NewTable;priority;INT(5);false;0;-
1;1373985145.sql;1373999619.sql;tax_rule;Insertion:NewTable;tax_class_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;tax_rule;Insertion:NewTable;tax_rate_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;tax_rule;Insertion:NewTable;tax_rule_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;tbl_user;Deletion:DeleteTable;email;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;tbl_user;Deletion:DeleteTable;id;INTEGER;true;0;-
1;1373985145.sql;1373999619.sql;tbl_user;Deletion:DeleteTable;password;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;tbl_user;Deletion:DeleteTable;username;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;url_alias;Insertion:NewTable;keyword;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;url_alias;Insertion:NewTable;query;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;url_alias;Insertion:NewTable;url_alias_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;user;Insertion:NewTable;code;VARCHAR(40);false;0;-
1;1373985145.sql;1373999619.sql;user;Insertion:NewTable;date_added;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;user;Insertion:NewTable;email;VARCHAR(96);false;0;-
1;1373985145.sql;1373999619.sql;user;Insertion:NewTable;firstname;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;user;Insertion:NewTable;ip;VARCHAR(40);false;0;-
1;1373985145.sql;1373999619.sql;user;Insertion:NewTable;lastname;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;user;Insertion:NewTable;password;VARCHAR(40);false;0;-
1;1373985145.sql;1373999619.sql;user;Insertion:NewTable;salt;VARCHAR(9);false;0;-
1;1373985145.sql;1373999619.sql;user;Insertion:NewTable;status;TINYINT(1);false;0;-
1;1373985145.sql;1373999619.sql;user;Insertion:NewTable;user_group_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;user;Insertion:NewTable;user_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;user;Insertion:NewTable;username;VARCHAR(20);false;0;-
1;1373985145.sql;1373999619.sql;user_group;Insertion:NewTable;name;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;user_group;Insertion:NewTable;permission;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;user_group;Insertion:NewTable;user_group_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;voucher;Insertion:NewTable;amount;DECIMAL(15,4);false;0;-
1;1373985145.sql;1373999619.sql;voucher;Insertion:NewTable;code;VARCHAR(10);false;0;-
1;1373985145.sql;1373999619.sql;voucher;Insertion:NewTable;date_added;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;voucher;Insertion:NewTable;from_email;VARCHAR(96);false;0;-
1;1373985145.sql;1373999619.sql;voucher;Insertion:NewTable;from_name;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;voucher;Insertion:NewTable;message;TEXT;false;0;-
1;1373985145.sql;1373999619.sql;voucher;Insertion:NewTable;order_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;voucher;Insertion:NewTable;status;TINYINT(1);false;0;-
1;1373985145.sql;1373999619.sql;voucher;Insertion:NewTable;to_email;VARCHAR(96);false;0;-
1;1373985145.sql;1373999619.sql;voucher;Insertion:NewTable;to_name;VARCHAR(64);false;0;-
1;1373985145.sql;1373999619.sql;voucher;Insertion:NewTable;voucher_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;voucher;Insertion:NewTable;voucher_theme_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;voucher_history;Insertion:NewTable;amount;DECIMAL(15,4);false;0;-
1;1373985145.sql;1373999619.sql;voucher_history;Insertion:NewTable;date_added;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;voucher_history;Insertion:NewTable;order_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;voucher_history;Insertion:NewTable;voucher_history_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;voucher_history;Insertion:NewTable;voucher_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;voucher_theme;Insertion:NewTable;image;VARCHAR(255);false;0;-
1;1373985145.sql;1373999619.sql;voucher_theme;Insertion:NewTable;voucher_theme_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;voucher_theme_description;Insertion:NewTable;language_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;voucher_theme_description;Insertion:NewTable;name;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;voucher_theme_description;Insertion:NewTable;voucher_theme_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;weight_class;Insertion:NewTable;value;DECIMAL(15,8);false;0;-
1;1373985145.sql;1373999619.sql;weight_class;Insertion:NewTable;weight_class_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;weight_class_description;Insertion:NewTable;language_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;weight_class_description;Insertion:NewTable;title;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;weight_class_description;Insertion:NewTable;unit;VARCHAR(4);false;0;-
1;1373985145.sql;1373999619.sql;weight_class_description;Insertion:NewTable;weight_class_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;zone;Insertion:NewTable;code;VARCHAR(32);false;0;-
1;1373985145.sql;1373999619.sql;zone;Insertion:NewTable;country_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;zone;Insertion:NewTable;name;VARCHAR(128);false;0;-
1;1373985145.sql;1373999619.sql;zone;Insertion:NewTable;status;TINYINT(1);false;0;-
1;1373985145.sql;1373999619.sql;zone;Insertion:NewTable;zone_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;zone_to_geo_zone;Insertion:NewTable;country_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;zone_to_geo_zone;Insertion:NewTable;date_added;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;zone_to_geo_zone;Insertion:NewTable;date_modified;DATETIME;false;0;-
1;1373985145.sql;1373999619.sql;zone_to_geo_zone;Insertion:NewTable;geo_zone_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;zone_to_geo_zone;Insertion:NewTable;zone_id;INT(11);false;0;-
1;1373985145.sql;1373999619.sql;zone_to_geo_zone;Insertion:NewTable;zone_to_geo_zone_id;INT(11);false;0;-
2;1373999619.sql;1377611113.sql;-;-;-;-;-;-;-
3;1377611113.sql;1377631719.sql;-;-;-;-;-;-;-
4;1377631719.sql;1381177357.sql;-;-;-;-;-;-;-
5;1381177357.sql;1389933238.sql;-;-;-;-;-;-;-
6;1389933238.sql;1390264382.sql;-;-;-;-;-;-;-
7;1390264382.sql;1391030225.sql;-;-;-;-;-;-;-
